ID;UniqueID;DateOfBite;Species;Breed;Age;Gender;SpayNeuter;Borough;ZipCode;AGE2;Breed2;DogSize;DogType;ZipCode2;ZipCodeCenter;GeoPoint
9627;9627;August 21 2019;DOG;UNKNOWN;;U;FALSE;Queens;11691;NULL;UNKNOWN;unknown;unknown;11691;;40.60138, -73.76103
9628;9628;August 30 2019;DOG;Pit Bull;8M;M;FALSE;Queens;11369;0,67;PIT BULL MIX;medium;guardian;11369;;40.76339, -73.87238
9629;9629;August 28 2019;DOG;UNKNOWN TERRIER;;U;FALSE;Queens;;NULL;UNKNOWN;unknown;unknown;11373;BoroughCenter;40.73886, -73.87858
9630;9630;August 31 2019;DOG;American Eskimo;4;F;TRUE;Queens;11435;4;AMERICAN ESKIMO;medium;working dog;11435;;40.70138, -73.80968
9631;9631;September 01 2019;DOG;MALTESE / SHIH TZU MIX;5;M;TRUE;Queens;11357;5;MALTESE MIX;small;Toy dog;11357;;40.78636, -73.81097
9632;9632;August 30 2019;DOG;UNKNOWN;;U;FALSE;Queens;;NULL;UNKNOWN;unknown;unknown;11373;BoroughCenter;40.73886, -73.87858
9633;9633;August 31 2019;DOG;Bull dog;;U;FALSE;Queens;;NULL;BULLDOG MIX;medium;companion;11373;BoroughCenter;40.73886, -73.87858
9634;9634;August 31 2019;DOG;American Pit Bull Mix / Pit Bull Mix;2;M;FALSE;Queens;11378;2;AMERICAN PIT BULL TERRIER MIX;medium;terrier;11378;;40.72467, -73.90954
9635;9635;August 31 2019;DOG;German Shepherd;3;M;FALSE;Queens;11433;3;GERMAN SHEPHERD;large;working dog;11433;;40.69813, -73.78684
9636;9636;September 01 2019;DOG;Labrador Retriever Crossbreed;11;M;TRUE;Queens;11377;11;LABRADOR RETRIEVER MIX;medium-large;hunting;11377;;40.74482, -73.90522
9637;9637;August 31 2019;DOG;Bull Dog, English;6;F;TRUE;Queens;11366;6;BULLDOG ENGLISH;medium;companion;11366;;40.72817, -73.78491
9638;9638;September 03 2019;DOG;American Pit Bull Terrier/Pit Bull;;U;FALSE;Queens;11414;NULL;AMERICAN PIT BULL TERRIER MIX;medium;terrier;11414;;40.65809, -73.84495
9639;9639;September 02 2019;DOG;AMERICAN BULLY;1;M;TRUE;Queens;11434;1;AMERICAN BULLY;medium-large;companion;11434;;40.67677, -73.77626
9640;9640;September 02 2019;DOG;PIT BULL / RETRIEVER MIX;4;M;TRUE;Queens;;4;PIT BULL MIX;medium;guardian;11373;BoroughCenter;40.73886, -73.87858
9641;9641;September 03 2019;DOG;Yorkshire Terrier;3;M;TRUE;Queens;11420;3;YORKSHIRE TERRIER;small;terrier;11420;;40.67358, -73.81787
9642;9642;September 02 2019;DOG;Siberian Husky;10;M;FALSE;Queens;11374;10;SIBERIAN HUSKY;medium;sled dog;11374;;40.72652, -73.8615
9643;9643;September 02 2019;DOG;Poodle, Standard;10;M;FALSE;Queens;11421;10;POODLE;medium;companion;11421;;40.69401, -73.85869
9644;9644;September 03 2019;DOG;MIXED;3;M;TRUE;Queens;11378;3;MIXED BREED;unknown;unknown;11378;;40.72467, -73.90954
9645;9645;September 04 2019;DOG;Labrador Retriever Crossbreed;7;M;TRUE;Queens;11428;7;LABRADOR RETRIEVER MIX;medium-large;hunting;11428;;40.72098, -73.74227
9646;9646;September 05 2019;DOG;UNKNOWN;;U;FALSE;Queens;11364;NULL;UNKNOWN;unknown;unknown;11364;;40.74532, -73.76068
9647;9647;September 07 2019;DOG;Maltese;4;M;TRUE;Queens;11694;4;MALTESE;small;Toy dog;11694;;40.57775, -73.84386
9648;9648;September 05 2019;DOG;German Shepherd Crossbreed;10;M;TRUE;Queens;;10;GERMAN SHEPHERD MIX;large;working dog;11373;BoroughCenter;40.73886, -73.87858
9649;9649;September 07 2019;DOG;Shih Tzu;10M;F;TRUE;Queens;11354;0,83;SHIH TZU;small;Toy dog;11354;;40.76863, -73.82739
9650;9650;September 09 2019;DOG;MIXED BREED;5;M;FALSE;Queens;11377;5;MIXED BREED;unknown;unknown;11377;;40.74482, -73.90522
9651;9651;September 07 2019;DOG;MASTIFF MIX;4;M;TRUE;Queens;11693;4;MASTIF MIX;very large;guardian;11693;;40.5965, -73.81676
9652;9652;September 09 2019;DOG;MALTESE / POODLE MIX;5;M;TRUE;Queens;11357;5;MALTESE MIX;small;Toy dog;11357;;40.78636, -73.81097
9653;9653;September 09 2019;DOG;Collie, Border;;U;FALSE;Queens;;NULL;BORDER COLLIE;medium;herding dog;11373;BoroughCenter;40.73886, -73.87858
9654;9654;September 11 2019;DOG;UNKNOWN;;U;FALSE;Queens;;NULL;UNKNOWN;unknown;unknown;11373;BoroughCenter;40.73886, -73.87858
9655;9655;September 11 2019;DOG;American Pit Bull Mix / Pit Bull Mix;7;M;TRUE;Queens;11375;7;AMERICAN PIT BULL TERRIER MIX;medium;terrier;11375;;40.72092, -73.84611
9656;9656;September 12 2019;DOG;YORKIE / CHIHUAHUA MIX;3;F;TRUE;Queens;11368;3;YORKSHIRE TERRIER MIX;small;terrier;11368;;40.74959, -73.8526
9657;9657;September 08 2019;DOG;American Pit Bull Mix / Pit Bull Mix;5;M;TRUE;Queens;11357;5;AMERICAN PIT BULL TERRIER MIX;medium;terrier;11357;;40.78636, -73.81097
9658;9658;September 12 2019;DOG;Chow Chow;2;M;TRUE;Queens;11105;2;CHOW CHOW;large;guardian;11105;;40.77887, -73.90622
9659;9659;September 12 2019;DOG;Chow Chow;2;M;TRUE;Queens;11105;2;CHOW CHOW;large;guardian;11105;;40.77887, -73.90622
9660;9660;September 10 2019;DOG;HAVANESE / MALTESE MIX;4M;F;FALSE;Queens;11377;0,33;HAVANESE MIX;small;Toy dog;11377;;40.74482, -73.90522
9661;9661;September 13 2019;DOG;UNKNOWN;;U;FALSE;Queens;11435;NULL;UNKNOWN;unknown;unknown;11435;;40.70138, -73.80968
9662;9662;September 13 2019;DOG;Shiba Inu;7;M;TRUE;Queens;11369;7;SHIBA INU;medium;hunting;11369;;40.76339, -73.87238
9663;9663;September 14 2019;DOG;Collie, Border;2;M;TRUE;Queens;11420;2;BORDER COLLIE;medium;herding dog;11420;;40.67358, -73.81787
9664;9664;September 13 2019;DOG;Pit Bull;;U;FALSE;Queens;;NULL;PIT BULL MIX;medium;guardian;11373;BoroughCenter;40.73886, -73.87858
9665;9665;September 13 2019;DOG;Mastiff, Old English;;M;FALSE;Queens;11694;NULL;MASTIFF OLD ENGLISH;very large;guardian;11694;;40.57775, -73.84386
9666;9666;September 14 2019;DOG;Pit Bull;7;F;FALSE;Queens;11422;7;PIT BULL MIX;medium;guardian;11422;;40.66041, -73.73626
9667;9667;September 15 2019;DOG;Dachshund Smooth Coat Miniature;8;M;TRUE;Queens;11361;8;DACHSHUND;small;hunting;11361;;40.76383, -73.77237
9668;9668;September 16 2019;DOG;CHIHUAHUA / YORKIE MIX;6;F;FALSE;Queens;11368;6;CHIHUAHUA MIX;small;Toy dog;11368;;40.74959, -73.8526
9669;9669;September 08 2019;DOG;Shih Tzu;7;M;TRUE;Queens;11418;7;SHIH TZU;small;Toy dog;11418;;40.70019, -73.83611
9670;9670;September 17 2019;DOG;UNKNOWN;;U;FALSE;Queens;11104;NULL;UNKNOWN;unknown;unknown;11104;;40.7446, -73.92027
9671;9671;September 17 2019;DOG;American Pit Bull Mix / Pit Bull Mix;1;F;FALSE;Queens;11421;1;AMERICAN PIT BULL TERRIER MIX;medium;terrier;11421;;40.69401, -73.85869
9672;9672;September 17 2019;DOG;UNKNOWN;;U;FALSE;Queens;;NULL;UNKNOWN;unknown;unknown;11373;BoroughCenter;40.73886, -73.87858
9673;9673;September 18 2019;DOG;Dachshund Smooth Coat Miniature;;F;FALSE;Queens;11106;NULL;DACHSHUND;small;hunting;11106;;40.76172, -73.93183
9674;9674;September 17 2019;DOG;Chihuahua;1;M;FALSE;Queens;11373;1;CHIHUAHUA;small;Toy dog;11373;;40.73886, -73.87858
9675;9675;September 18 2019;DOG;Boston Terrier;1;M;FALSE;Queens;11416;1;BOSTON TERRIER;small;companion;11416;;40.68458, -73.8496
9676;9676;September 18 2019;DOG;Shar-Pei, Chinese;4;F;FALSE;Queens;11356;4;SHAR PEI;medium;guardian, hunting;11356;;40.78497, -73.84165
9677;9677;September 19 2019;DOG;Shih Tzu;3;F;FALSE;Queens;11378;3;SHIH TZU;small;Toy dog;11378;;40.72467, -73.90954
9678;9678;September 20 2019;DOG;Labrador Retriever Crossbreed;1;M;TRUE;Queens;11355;1;LABRADOR RETRIEVER MIX;medium-large;hunting;11355;;40.75148, -73.82092
9679;9679;September 21 2019;DOG;Yorkshire Terrier;9;M;TRUE;Queens;11369;9;YORKSHIRE TERRIER;small;terrier;11369;;40.76339, -73.87238
9680;9680;September 20 2019;DOG;UNKNOWN;;U;FALSE;Queens;;NULL;UNKNOWN;unknown;unknown;11373;BoroughCenter;40.73886, -73.87858
9681;9681;September 23 2019;DOG;Pit Bull;;U;FALSE;Queens;11420;NULL;PIT BULL MIX;medium;guardian;11420;;40.67358, -73.81787
9682;9682;September 22 2019;DOG;Poodle, Standard;;U;FALSE;Queens;11355;NULL;POODLE;medium;companion;11355;;40.75148, -73.82092
9683;9683;September 21 2019;DOG;MIXED;;F;FALSE;Queens;11420;NULL;MIXED BREED;unknown;unknown;11420;;40.67358, -73.81787
9684;9684;September 23 2019;DOG;German Shepherd;;U;FALSE;Queens;11355;NULL;GERMAN SHEPHERD;large;working dog;11355;;40.75148, -73.82092
9685;9685;September 22 2019;DOG;UNKNOWN;;U;FALSE;Queens;;NULL;UNKNOWN;unknown;unknown;11373;BoroughCenter;40.73886, -73.87858
9686;9686;September 20 2019;DOG;Cocker Spaniel;7;M;TRUE;Queens;11385;7;COCKER SPANIEL;small-medium;hunting;11385;;40.70102, -73.89013
9687;9687;September 20 2019;DOG;West High White Terrier;14;M;TRUE;Queens;11357;14;WEST HIGH WHITE TERRIER;small;terrier;11357;;40.78636, -73.81097
9688;9688;September 21 2019;DOG;UNKNOWN;;U;FALSE;Queens;;NULL;UNKNOWN;unknown;unknown;11373;BoroughCenter;40.73886, -73.87858
9689;9689;September 23 2019;DOG;MINI GOLDENDOODLE;1;M;TRUE;Queens;11361;1;GOLDEN DOODLE MINI;small;companion;11361;;40.76383, -73.77237
9690;9690;September 24 2019;DOG;Poodle, Standard;;U;FALSE;Queens;;NULL;POODLE;medium;companion;11373;BoroughCenter;40.73886, -73.87858
9691;9691;September 23 2019;DOG;UNKNOWN;;U;FALSE;Queens;;NULL;UNKNOWN;unknown;unknown;11373;BoroughCenter;40.73886, -73.87858
9692;9692;September 23 2019;DOG;UNKNOWN;;U;FALSE;Queens;11422;NULL;UNKNOWN;unknown;unknown;11422;;40.66041, -73.73626
9693;9693;September 26 2019;DOG;UNKNOWN;;U;FALSE;Queens;;NULL;UNKNOWN;unknown;unknown;11373;BoroughCenter;40.73886, -73.87858
9694;9694;September 26 2019;DOG;TERRIER MIX;2;M;TRUE;Queens;11372;2;TERRIER MIX;medium;terrier;11372;;40.75166, -73.88361
9695;9695;September 29 2019;DOG;Maltese;1;F;FALSE;Queens;11368;1;MALTESE;small;Toy dog;11368;;40.74959, -73.8526
9696;9696;September 24 2019;DOG;UNKNOWN;;U;FALSE;Queens;11379;NULL;UNKNOWN;unknown;unknown;11379;;40.71676, -73.87953
9697;9697;September 25 2019;DOG;PIT BULL / RETRIEVER MIX;3;F;TRUE;Queens;11368;3;PIT BULL MIX;medium;guardian;11368;;40.74959, -73.8526
9698;9698;September 19 2019;DOG;Pit Bull;8;M;TRUE;Queens;11364;8;PIT BULL MIX;medium;guardian;11364;;40.74532, -73.76068
9699;9699;September 20 2019;DOG;UNKNOWN;;U;FALSE;Queens;11368;NULL;UNKNOWN;unknown;unknown;11368;;40.74959, -73.8526
9700;9700;September 29 2019;DOG;UNKNOWN;;U;FALSE;Queens;11385;NULL;UNKNOWN;unknown;unknown;11385;;40.70102, -73.89013
9701;9701;October 01 2019;DOG;Shih Tzu;5M;F;FALSE;Queens;11377;0,42;SHIH TZU;small;Toy dog;11377;;40.74482, -73.90522
9702;9702;September 28 2019;DOG;American Pit Bull Terrier/Pit Bull;6;M;FALSE;Queens;11358;6;AMERICAN PIT BULL TERRIER MIX;medium;terrier;11358;;40.76044, -73.79632
9703;9703;October 02 2019;DOG;Pit Bull;10M;M;FALSE;Queens;11433;0,83;PIT BULL MIX;medium;guardian;11433;;40.69813, -73.78684
9704;9704;October 03 2019;DOG;Labrador Retriever Crossbreed;5;M;TRUE;Queens;11385;5;LABRADOR RETRIEVER MIX;medium-large;hunting;11385;;40.70102, -73.89013
9705;9705;October 01 2019;DOG;German Shepherd;;U;FALSE;Queens;11421;NULL;GERMAN SHEPHERD;large;working dog;11421;;40.69401, -73.85869
9706;9706;September 22 2019;DOG;MIXED BREED;;U;FALSE;Queens;;NULL;MIXED BREED;unknown;unknown;11373;BoroughCenter;40.73886, -73.87858
9707;9707;October 03 2019;DOG;Pomeranian;8;M;TRUE;Queens;11369;8;POMERANIAN;small;companion;11369;;40.76339, -73.87238
9708;9708;October 03 2019;DOG;Shih Tzu;1;F;FALSE;Queens;11101;1;SHIH TZU;small;Toy dog;11101;;40.74671, -73.93893
9709;9709;October 06 2019;DOG;Rottweiler;2;M;FALSE;Queens;11418;2;ROTTWEILER;very large;working dog;11418;;40.70019, -73.83611
9710;9710;October 05 2019;DOG;UNKNOWN;;U;FALSE;Queens;11415;NULL;UNKNOWN;unknown;unknown;11415;;40.70795, -73.82816
9711;9711;September 27 2019;DOG;Pit Bull;;U;FALSE;Queens;;NULL;PIT BULL MIX;medium;guardian;11373;BoroughCenter;40.73886, -73.87858
9712;9712;October 06 2019;DOG;Chihuahua;6;M;FALSE;Queens;11413;6;CHIHUAHUA;small;Toy dog;11413;;40.66992, -73.7509
9713;9713;October 06 2019;DOG;Mastiff, Tibetan;2;F;TRUE;Queens;11379;2;MASTIFF TIBETAN;very large;guardian;11379;;40.71676, -73.87953
9714;9714;October 04 2019;DOG;CORGI;;U;FALSE;Queens;11101;NULL;CORGI;small;herding dog;11101;;40.74671, -73.93893
9715;9715;October 06 2019;DOG;UNKNOWN;;U;FALSE;Queens;11414;NULL;UNKNOWN;unknown;unknown;11414;;40.65809, -73.84495
9716;9716;October 07 2019;DOG;Rottweiler;6;M;TRUE;Queens;11423;6;ROTTWEILER;very large;working dog;11423;;40.71561, -73.76843
9717;9717;October 09 2019;DOG;Yorkshire Terrier;;U;FALSE;Queens;11356;NULL;YORKSHIRE TERRIER;small;terrier;11356;;40.78497, -73.84165
9718;9718;October 10 2019;DOG;Pit Bull;;U;FALSE;Queens;11102;NULL;PIT BULL MIX;medium;guardian;11102;;40.77238, -73.92611
9719;9719;October 10 2019;DOG;Poodle, Miniature;11;M;TRUE;Queens;11361;11;POODLE MINIATURE;small;companion;11361;;40.76383, -73.77237
9720;9720;October 15 2019;DOG;ROTTWEILER MIX;3;M;TRUE;Queens;11373;3;ROTTWEILER MIX;very large;working dog;11373;;40.73886, -73.87858
9721;9721;October 12 2019;DOG;Labrador Retriever Crossbreed;3;F;TRUE;Queens;;3;LABRADOR RETRIEVER MIX;medium-large;hunting;11373;BoroughCenter;40.73886, -73.87858
9722;9722;October 13 2019;DOG;Dalmatian;;U;FALSE;Queens;11377;NULL;DALMATIAN;large;hunting;11377;;40.74482, -73.90522
9723;9723;October 10 2019;DOG;Chihuahua Crossbreed;6;M;TRUE;Queens;11417;6;CHIHUAHUA MIX;small;Toy dog;11417;;40.67637, -73.84441
9724;9724;October 12 2019;DOG;Collie, Border;4;F;TRUE;Queens;11426;4;BORDER COLLIE;medium;herding dog;11426;;40.73646, -73.72237
9725;9725;October 14 2019;DOG;Poodle, Standard;;U;FALSE;Queens;11361;NULL;POODLE;medium;companion;11361;;40.76383, -73.77237
9726;9726;October 11 2019;DOG;MALTESE MIX;13;M;TRUE;Queens;11413;13;MALTESE MIX;small;Toy dog;11413;;40.66992, -73.7509
9727;9727;October 15 2019;DOG;MIXED;3;F;TRUE;Queens;11428;3;MIXED BREED;unknown;unknown;11428;;40.72098, -73.74227
9728;9728;October 16 2019;DOG;Pit Bull;;U;FALSE;Queens;11369;NULL;PIT BULL MIX;medium;guardian;11369;;40.76339, -73.87238
9729;9729;September 25 2019;DOG;Bull Dog, English;;U;FALSE;Queens;11358;NULL;BULLDOG ENGLISH;medium;companion;11358;;40.76044, -73.79632
9730;9730;October 12 2019;DOG;American Pit Bull Mix / Pit Bull Mix;10;M;FALSE;Queens;11435;10;AMERICAN PIT BULL TERRIER MIX;medium;terrier;11435;;40.70138, -73.80968
9731;9731;October 18 2019;DOG;Bull Terrier;7;M;FALSE;Queens;11372;7;BULL TERRIER;medium;terrier;11372;;40.75166, -73.88361
9732;9732;October 18 2019;DOG;TERRIER;;U;FALSE;Queens;11372;NULL;TERRIER MIX;medium;terrier;11372;;40.75166, -73.88361
9733;9733;October 19 2019;DOG;Shih Tzu;2;M;FALSE;Queens;11356;2;SHIH TZU;small;Toy dog;11356;;40.78497, -73.84165
9734;9734;October 18 2019;DOG;German Shepherd;1;M;FALSE;Queens;11417;1;GERMAN SHEPHERD;large;working dog;11417;;40.67637, -73.84441
9735;9735;October 15 2019;DOG;UNKNOWN;;U;FALSE;Queens;11377;NULL;UNKNOWN;unknown;unknown;11377;;40.74482, -73.90522
9736;9736;October 20 2019;DOG;UNKNOWN;3;M;FALSE;Queens;11697;3;UNKNOWN;unknown;unknown;11697;;40.55951, -73.9066
9737;9737;October 17 2019;DOG;UNKNOWN;;U;FALSE;Queens;11412;NULL;UNKNOWN;unknown;unknown;11412;;40.69811, -73.75896
9738;9738;October 20 2019;DOG;Golden Retriever;5;M;FALSE;Queens;11421;5;GOLDEN RETRIEVER;medium-large;hunting;11421;;40.69401, -73.85869
9739;9739;October 13 2019;DOG;Pekingese;16;M;TRUE;Queens;11356;16;PEKINGESE;small;Toy dog;11356;;40.78497, -73.84165
9740;9740;October 21 2019;DOG;Chihuahua;1;M;TRUE;Queens;11369;1;CHIHUAHUA;small;Toy dog;11369;;40.76339, -73.87238
9741;9741;October 22 2019;DOG;Puggle;13;F;FALSE;Queens;11375;13;PUGGLE;small;companion;11375;;40.72092, -73.84611
9742;9742;October 20 2019;DOG;Chesapeake Bay Retriever;2;M;TRUE;Queens;11694;2;CHESAPEAKE BAY RETRIEVER;medium-large;hunting;11694;;40.57775, -73.84386
9743;9743;October 18 2019;DOG;Shih Tzu;9;M;FALSE;Queens;11369;9;SHIH TZU;small;Toy dog;11369;;40.76339, -73.87238
9744;9744;October 19 2019;DOG;UNKNOWN;;U;FALSE;Queens;;NULL;UNKNOWN;unknown;unknown;11373;BoroughCenter;40.73886, -73.87858
9745;9745;October 19 2019;DOG;UNKNOWN;;U;FALSE;Queens;;NULL;UNKNOWN;unknown;unknown;11373;BoroughCenter;40.73886, -73.87858
9746;9746;October 19 2019;DOG;Pit Bull;;U;FALSE;Queens;11419;NULL;PIT BULL MIX;medium;guardian;11419;;40.68863, -73.82297
9747;9747;October 22 2019;DOG;CORGI;;U;FALSE;Queens;;NULL;CORGI;small;herding dog;11373;BoroughCenter;40.73886, -73.87858
9748;9748;October 22 2019;DOG;American Pit Bull Terrier/Pit Bull;5;M;FALSE;Queens;11385;5;AMERICAN PIT BULL TERRIER MIX;medium;terrier;11385;;40.70102, -73.89013
9749;9749;October 22 2019;DOG;Poodle, Standard;6;M;TRUE;Queens;11372;6;POODLE;medium;companion;11372;;40.75166, -73.88361
9750;9750;October 20 2019;DOG;MIXED BREED;3;M;FALSE;Queens;11102;3;MIXED BREED;unknown;unknown;11102;;40.77238, -73.92611
9751;9751;October 23 2019;DOG;Bichon Frise;3;F;TRUE;Queens;11418;3;BICHON FRISE;small;Toy dog;11418;;40.70019, -73.83611
9752;9752;October 09 2019;DOG;Pit Bull;6;F;TRUE;Queens;11694;6;PIT BULL MIX;medium;guardian;11694;;40.57775, -73.84386
9753;9753;October 22 2019;DOG;Pit Bull;6;F;FALSE;Queens;11691;6;PIT BULL MIX;medium;guardian;11691;;40.60138, -73.76103
9754;9754;October 26 2019;DOG;Pit Bull;4;M;FALSE;Queens;11414;4;PIT BULL MIX;medium;guardian;11414;;40.65809, -73.84495
9755;9755;October 26 2019;DOG;Pit Bull;4;F;TRUE;Queens;11368;4;PIT BULL MIX;medium;guardian;11368;;40.74959, -73.8526
9756;9756;October 27 2019;DOG;UNKNOWN;;U;FALSE;Queens;11421;NULL;UNKNOWN;unknown;unknown;11421;;40.69401, -73.85869
9757;9757;October 28 2019;DOG;Belgian Malinois;2;M;FALSE;Queens;11417;2;BELGIAN MALINOIS;large;herding dog;11417;;40.67637, -73.84441
9758;9758;October 04 2019;DOG;Chihuahua;;U;FALSE;Queens;;NULL;CHIHUAHUA;small;Toy dog;11373;BoroughCenter;40.73886, -73.87858
9759;9759;October 25 2019;DOG;MALTIPOO;5;M;TRUE;Queens;11364;5;MALTIPOO;small;companion;11364;;40.74532, -73.76068
9760;9760;October 28 2019;DOG;American Staffordshire Terrier;;M;FALSE;Queens;11369;NULL;AMERICAN STAFFORDSHIRE TERRIER (AMSTAFF) MIX;medium;terrier;11369;;40.76339, -73.87238
9761;9761;October 27 2019;DOG;Chihuahua;;U;FALSE;Queens;;NULL;CHIHUAHUA;small;Toy dog;11373;BoroughCenter;40.73886, -73.87858
9762;9762;October 28 2019;DOG;AMERICAN BULLY;2;M;FALSE;Queens;11413;2;AMERICAN BULLY;medium-large;companion;11413;;40.66992, -73.7509
9763;9763;October 29 2019;DOG;UNKNOWN;;U;FALSE;Queens;;NULL;UNKNOWN;unknown;unknown;11373;BoroughCenter;40.73886, -73.87858
9764;9764;October 29 2019;DOG;Schnauzer, Miniature;2;M;FALSE;Queens;11373;2;SCHNAUZER MINI;small;companion;11373;;40.73886, -73.87858
9765;9765;October 26 2019;DOG;Pit Bull;2;M;FALSE;Queens;11414;2;PIT BULL MIX;medium;guardian;11414;;40.65809, -73.84495
9766;9766;October 30 2019;DOG;MIXED;3;F;FALSE;Queens;11356;3;MIXED BREED;unknown;unknown;11356;;40.78497, -73.84165
9767;9767;October 30 2019;DOG;MIXED;3;F;FALSE;Queens;11356;3;MIXED BREED;unknown;unknown;11356;;40.78497, -73.84165
9768;9768;October 30 2019;DOG;UNKNOWN;;U;FALSE;Queens;;NULL;UNKNOWN;unknown;unknown;11373;BoroughCenter;40.73886, -73.87858
9769;9769;October 31 2019;DOG;UNKNOWN;;U;FALSE;Queens;;NULL;UNKNOWN;unknown;unknown;11373;BoroughCenter;40.73886, -73.87858
9770;9770;October 30 2019;DOG;German Shepherd;2;M;TRUE;Queens;11104;2;GERMAN SHEPHERD;large;working dog;11104;;40.7446, -73.92027
9771;9771;October 20 2019;DOG;Pit Bull;;U;FALSE;Queens;11105;NULL;PIT BULL MIX;medium;guardian;11105;;40.77887, -73.90622
9772;9772;November 03 2019;DOG;Shih Tzu;3;M;FALSE;Queens;11433;3;SHIH TZU;small;Toy dog;11433;;40.69813, -73.78684
9773;9773;November 03 2019;DOG;Poodle, Miniature;1;M;FALSE;Queens;11692;1;POODLE MINIATURE;small;companion;11692;;40.59369, -73.79231
9774;9774;November 01 2019;DOG;Pit Bull;;U;FALSE;Queens;11369;NULL;PIT BULL MIX;medium;guardian;11369;;40.76339, -73.87238
9775;9775;November 02 2019;DOG;UNKNOWN;;U;FALSE;Queens;11355;NULL;UNKNOWN;unknown;unknown;11355;;40.75148, -73.82092
9776;9776;October 27 2019;DOG;Yorkshire Terrier;3;F;TRUE;Queens;11385;3;YORKSHIRE TERRIER;small;terrier;11385;;40.70102, -73.89013
9777;9777;October 28 2019;DOG;Pit Bull;;U;FALSE;Queens;;NULL;PIT BULL MIX;medium;guardian;11373;BoroughCenter;40.73886, -73.87858
9778;9778;November 04 2019;DOG;Pit Bull;;U;FALSE;Queens;;NULL;PIT BULL MIX;medium;guardian;11373;BoroughCenter;40.73886, -73.87858
9779;9779;November 03 2019;DOG;UNKNOWN;;U;FALSE;Queens;11105;NULL;UNKNOWN;unknown;unknown;11105;;40.77887, -73.90622
9780;9780;November 04 2019;DOG;Pit Bull;;U;FALSE;Queens;11429;NULL;PIT BULL MIX;medium;guardian;11429;;40.70978, -73.7387
9781;9781;October 31 2019;DOG;Chihuahua;9;M;TRUE;Queens;11436;9;CHIHUAHUA;small;Toy dog;11436;;40.67577, -73.79672
9782;9782;November 03 2019;DOG;Rottweiler;;U;FALSE;Queens;;NULL;ROTTWEILER;very large;working dog;11373;BoroughCenter;40.73886, -73.87858
9783;9783;November 05 2019;DOG;SHIH TZU / MALTESE MIX;2;M;TRUE;Queens;11368;2;SHIH TZU MIX;small;Toy dog;11368;;40.74959, -73.8526
9784;9784;October 25 2019;DOG;UNKNOWN;;U;FALSE;Queens;11434;NULL;UNKNOWN;unknown;unknown;11434;;40.67677, -73.77626
9785;9785;November 04 2019;DOG;Pit Bull;2;M;TRUE;Queens;11385;2;PIT BULL MIX;medium;guardian;11385;;40.70102, -73.89013
9786;9786;November 02 2019;DOG;Pit Bull;;U;FALSE;Queens;11428;NULL;PIT BULL MIX;medium;guardian;11428;;40.72098, -73.74227
9787;9787;November 03 2019;DOG;Pit Bull;;U;FALSE;Queens;11411;NULL;PIT BULL MIX;medium;guardian;11411;;40.694, -73.73619
9788;9788;November 07 2019;DOG;LABRADOR / PIT BULL MIX;4;M;FALSE;Queens;11419;4;LABRADOR RETRIEVER MIX;medium-large;hunting;11419;;40.68863, -73.82297
9789;9789;November 09 2019;DOG;Pit Bull;;U;FALSE;Queens;11355;NULL;PIT BULL MIX;medium;guardian;11355;;40.75148, -73.82092
9790;9790;October 24 2019;DOG;MALTESE / YORKIE MIX;3;M;FALSE;Queens;11413;3;MALTESE MIX;small;Toy dog;11413;;40.66992, -73.7509
9791;9791;October 31 2019;DOG;American Pit Bull Mix / Pit Bull Mix;11;M;TRUE;Queens;11368;11;AMERICAN PIT BULL TERRIER MIX;medium;terrier;11368;;40.74959, -73.8526
9792;9792;November 08 2019;DOG;American Pit Bull Mix / Pit Bull Mix;4;M;TRUE;Queens;11102;4;AMERICAN PIT BULL TERRIER MIX;medium;terrier;11102;;40.77238, -73.92611
9793;9793;November 08 2019;DOG;Maltese;;U;FALSE;Queens;;NULL;MALTESE;small;Toy dog;11373;BoroughCenter;40.73886, -73.87858
9794;9794;November 08 2019;DOG;Shih Tzu;;U;FALSE;Queens;;NULL;SHIH TZU;small;Toy dog;11373;BoroughCenter;40.73886, -73.87858
9795;9795;November 12 2019;DOG;UNKNOWN;;U;FALSE;Queens;11105;NULL;UNKNOWN;unknown;unknown;11105;;40.77887, -73.90622
9796;9796;November 09 2019;DOG;Maltese;1;M;TRUE;Queens;11377;1;MALTESE;small;Toy dog;11377;;40.74482, -73.90522
9797;9797;November 09 2019;DOG;Alaskan Klee Kai;3M;F;FALSE;Queens;11101;0,25;ALASKAN KLEE KAI;small;companion;11101;;40.74671, -73.93893
9798;9798;November 11 2019;DOG;HERDING MIXED;4;M;TRUE;Queens;11378;4;HERDING MIXED;medium;herding dog;11378;;40.72467, -73.90954
9799;9799;November 11 2019;DOG;Chihuahua;;U;FALSE;Queens;;NULL;CHIHUAHUA;small;Toy dog;11373;BoroughCenter;40.73886, -73.87858
9800;9800;November 16 2019;DOG;Shiba Inu;;U;FALSE;Queens;11377;NULL;SHIBA INU;medium;hunting;11377;;40.74482, -73.90522
9801;9801;November 16 2019;DOG;Pit Bull;;U;FALSE;Queens;11369;NULL;PIT BULL MIX;medium;guardian;11369;;40.76339, -73.87238
9802;9802;November 16 2019;DOG;Great Dane;1;F;TRUE;Queens;11373;1;GREAT DANE;very large;guardian;11373;;40.73886, -73.87858
